6.362	1.00E+00
6.363	1.00E+00
6.364	1.00E+00
6.365	1.00E+00
6.366	1.00E+00
6.367	1.00E+00
6.368	1.00E+00
6.369	1.00E+00
6.37	1.00E+00
6.371	1.00E+00
6.372	1.00E+00
6.373	1.00E+00
6.374	1.00E+00
6.375	1.00E+00
6.376	1.00E+00
6.377	1.00E+00
6.378	1.00E+00
6.379	1.00E+00
6.38	1.00E+00
6.381	1.00E+00
6.382	1.00E+00
6.383	1.00E+00
6.384	1.00E+00
6.385	1.00E+00
6.386	1.00E+00
6.387	1.00E+00
6.388	1.00E+00
6.389	1.00E+00
6.39	1.00E+00
6.391	1.00E+00
6.392	1.00E+00
6.393	1.00E+00
6.394	1.00E+00
6.395	1.00E+00
6.396	1.00E+00
6.397	1.00E+00
6.398	1.00E+00
6.399	1.00E+00
6.4	1.00E+00
6.401	1.00E+00
6.402	1.00E+00
6.403	1.00E+00
6.404	1.00E+00
6.405	1.00E+00
6.406	1.00E+00
6.407	1.00E+00
6.408	1.00E+00
6.409	1.00E+00
6.41	1.00E+00
6.411	1.00E+00
6.412	1.00E+00
6.413	1.00E+00
6.414	1.00E+00
6.415	1.00E+00
6.416	1.00E+00
6.417	1.00E+00
6.418	1.00E+00
6.419	1.00E+00
6.42	1.00E+00
6.421	1.00E+00
6.422	1.00E+00
6.423	1.00E+00
6.424	1.00E+00
6.425	1.00E+00
6.426	1.00E+00
6.427	1.00E+00
6.428	1.00E+00
6.429	1.00E+00
6.43	1.00E+00
6.431	1.00E+00
6.432	1.00E+00
6.433	1.00E+00
6.434	1.00E+00
6.435	1.00E+00
6.436	1.00E+00
6.437	1.00E+00
6.438	1.00E+00
6.439	1.00E+00
6.44	1.00E+00
6.441	1.00E+00
6.442	1.00E+00
6.443	1.00E+00
6.444	1.00E+00
6.445	1.00E+00
6.446	1.00E+00
6.447	1.00E+00
6.448	1.00E+00
6.449	1.00E+00
6.45	1.00E+00
6.451	1.00E+00
6.452	1.00E+00
6.453	1.00E+00
6.454	1.00E+00
6.455	1.00E+00
6.456	1.00E+00
6.457	1.00E+00
6.458	1.00E+00
6.459	1.00E+00
6.46	1.00E+00
6.461	1.00E+00
6.462	1.00E+00
6.463	1.00E+00
6.464	1.00E+00
6.465	1.00E+00
6.466	1.00E+00
6.467	1.00E+00
6.468	1.00E+00
6.469	1.00E+00
6.47	1.00E+00
6.471	1.00E+00
6.472	1.00E+00
6.473	1.00E+00
6.474	1.00E+00
6.475	1.00E+00
6.476	1.00E+00
6.477	1.00E+00
6.478	1.00E+00
6.479	1.00E+00
6.48	1.00E+00
6.481	1.00E+00
6.482	1.00E+00
6.483	1.00E+00
6.484	1.00E+00
6.485	1.00E+00
6.486	1.00E+00
6.487	1.00E+00
6.488	1.00E+00
6.489	1.00E+00
6.49	1.00E+00
6.491	1.00E+00
6.492	1.00E+00
6.493	1.00E+00
6.494	1.00E+00
6.495	1.00E+00
6.496	1.00E+00
6.497	1.00E+00
6.498	1.00E+00
6.499	1.00E+00
6.5	1.00E+00
6.501	1.00E+00
6.502	1.00E+00
6.503	1.00E+00
6.504	1.00E+00
6.505	1.00E+00
6.506	1.00E+00
6.507	1.00E+00
6.508	1.00E+00
6.509	1.00E+00
6.51	1.00E+00
6.511	1.00E+00
6.512	1.00E+00
6.513	1.00E+00
6.514	1.00E+00
6.515	1.00E+00
6.516	1.00E+00
6.517	1.00E+00
6.518	1.00E+00
6.519	1.00E+00
6.52	1.00E+00
6.521	1.00E+00
6.522	1.00E+00
6.523	1.00E+00
6.524	1.00E+00
6.525	1.00E+00
6.526	1.00E+00
6.527	1.00E+00
6.528	1.00E+00
6.529	1.00E+00
6.53	1.00E+00
6.531	1.00E+00
6.532	1.00E+00
6.533	1.00E+00
6.534	1.00E+00
6.535	1.00E+00
6.536	1.00E+00
6.537	1.00E+00
6.538	1.00E+00
6.539	1.00E+00
6.54	1.00E+00
6.541	1.00E+00
6.542	1.00E+00
6.543	1.00E+00
6.544	1.00E+00
6.545	1.00E+00
6.546	1.00E+00
6.547	1.00E+00
6.548	1.00E+00
6.549	1.00E+00
6.55	1.00E+00
6.551	1.00E+00
6.552	1.00E+00
6.553	1.00E+00
6.554	1.00E+00
6.555	1.00E+00
6.556	1.00E+00
6.557	1.00E+00
6.558	1.00E+00
6.559	1.00E+00
6.56	1.00E+00
6.561	1.00E+00
6.562	1.00E+00
6.563	1.00E+00
6.564	1.00E+00
6.565	1.00E+00
6.566	1.00E+00
6.567	1.00E+00
6.568	1.00E+00
6.569	1.00E+00
6.57	1.00E+00
6.571	1.00E+00
6.572	1.00E+00
6.573	1.00E+00
6.574	1.00E+00
6.575	1.00E+00
6.576	1.00E+00
6.577	1.00E+00
6.578	1.00E+00
6.579	1.00E+00
6.58	1.00E+00
6.581	1.00E+00
6.582	1.00E+00
6.583	1.00E+00
6.584	1.00E+00
6.585	1.00E+00
6.586	1.00E+00
6.587	1.00E+00
6.588	1.00E+00
6.589	1.00E+00
6.59	1.00E+00
6.591	1.00E+00
6.592	1.00E+00
6.593	1.00E+00
6.594	1.00E+00
6.595	1.00E+00
6.596	1.00E+00
6.597	1.00E+00
6.598	1.00E+00
6.599	1.00E+00
6.6	1.00E+00
6.601	1.00E+00
6.602	1.00E+00
6.603	1.00E+00
6.604	1.00E+00
6.605	1.00E+00
6.606	1.00E+00
6.607	1.00E+00
6.608	1.00E+00
6.609	1.00E+00
6.61	1.00E+00
6.611	1.00E+00
6.612	1.00E+00
6.613	1.00E+00
6.614	1.00E+00
6.615	1.00E+00
6.616	1.00E+00
6.617	1.00E+00
6.618	1.00E+00
6.619	1.00E+00
6.62	1.00E+00
6.621	1.00E+00
6.622	1.00E+00
6.623	1.00E+00
6.624	1.00E+00
6.625	1.00E+00
6.626	1.00E+00
6.627	1.00E+00
6.628	1.00E+00
6.629	1.00E+00
6.63	1.00E+00
6.631	1.00E+00
6.632	1.00E+00
6.633	1.00E+00
6.634	1.00E+00
6.635	1.00E+00
6.636	1.00E+00
6.637	1.00E+00
6.638	1.00E+00
6.639	1.00E+00
6.64	1.00E+00
6.641	1.00E+00
6.642	1.00E+00
6.643	1.00E+00
6.644	1.00E+00
6.645	1.00E+00
6.646	1.00E+00
6.647	1.00E+00
6.648	1.00E+00
6.649	1.00E+00
6.65	1.00E+00
6.651	1.00E+00
6.652	1.00E+00
6.653	1.00E+00
6.654	1.00E+00
6.655	1.00E+00
6.656	1.00E+00
6.657	1.00E+00
6.658	1.00E+00
6.659	1.00E+00
6.66	1.00E+00
6.661	1.00E+00
6.662	1.00E+00
6.663	1.00E+00
6.664	1.00E+00
6.665	1.00E+00
6.666	1.00E+00
6.667	1.00E+00
6.668	1.00E+00
6.669	1.00E+00
6.67	1.00E+00
6.671	1.00E+00
6.672	1.00E+00
6.673	1.00E+00
6.674	1.00E+00
6.675	1.00E+00
6.676	1.00E+00
6.677	1.00E+00
6.678	1.00E+00
6.679	1.00E+00
6.68	1.00E+00
6.681	1.00E+00
6.682	1.00E+00
6.683	1.00E+00
6.684	1.00E+00
6.685	1.00E+00
6.686	1.00E+00
6.687	1.00E+00
6.688	1.00E+00
6.689	1.00E+00
6.69	1.00E+00
6.691	1.00E+00
6.692	1.00E+00
6.693	1.00E+00
6.694	1.00E+00
6.695	1.00E+00
6.696	1.00E+00
6.697	1.00E+00
6.698	1.00E+00
6.699	1.00E+00
6.7	1.00E+00
6.701	1.00E+00
6.702	1.00E+00
6.703	1.00E+00
6.704	1.00E+00
6.705	1.00E+00
6.706	1.00E+00
6.707	1.00E+00
6.708	1.00E+00
6.709	1.00E+00
6.71	1.00E+00
6.711	1.00E+00
6.712	1.00E+00
6.713	1.00E+00
6.714	1.00E+00
6.715	1.00E+00
6.716	1.00E+00
6.717	1.00E+00
6.718	1.00E+00
6.719	1.00E+00
6.72	1.00E+00
6.721	1.00E+00
6.722	1.00E+00
6.723	1.00E+00
6.724	1.00E+00
6.725	1.00E+00
6.726	1.00E+00
6.727	1.00E+00
6.728	1.00E+00
6.729	1.00E+00
6.73	1.00E+00
6.731	1.00E+00
6.732	1.00E+00
6.733	1.00E+00
6.734	1.00E+00
6.735	1.00E+00
6.736	1.00E+00
6.737	1.00E+00
6.738	1.00E+00
6.739	1.00E+00
6.74	1.00E+00
6.741	1.00E+00
6.742	1.00E+00
6.743	1.00E+00
6.744	1.00E+00
6.745	1.00E+00
6.746	1.00E+00
6.747	1.00E+00
6.748	1.00E+00
6.749	1.00E+00
6.75	1.00E+00
6.751	1.00E+00
6.752	1.00E+00
6.753	1.00E+00
6.754	1.00E+00
6.755	1.00E+00
6.756	1.00E+00
6.757	1.00E+00
6.758	1.00E+00
6.759	1.00E+00
6.76	1.00E+00
6.761	1.00E+00
6.762	1.00E+00
6.763	1.00E+00
6.764	1.00E+00
6.765	1.00E+00
6.766	1.00E+00
6.767	1.00E+00
6.768	1.00E+00
6.769	1.00E+00
6.77	1.00E+00
6.771	1.00E+00
6.772	1.00E+00
6.773	1.00E+00
6.774	1.00E+00
6.775	1.00E+00
6.776	1.00E+00
6.777	1.00E+00
6.778	1.00E+00
6.779	1.00E+00
6.78	1.00E+00
6.781	1.00E+00
6.782	1.00E+00
6.783	1.00E+00
6.784	1.00E+00
6.785	1.00E+00
6.786	1.00E+00
6.787	1.00E+00
6.788	1.00E+00
6.789	1.00E+00
6.79	1.00E+00
6.791	1.00E+00
6.792	1.00E+00
6.793	1.00E+00
6.794	1.00E+00
6.795	1.00E+00
6.796	1.00E+00
6.797	1.00E+00
6.798	1.00E+00
6.799	1.00E+00
6.8	1.00E+00
6.801	1.00E+00
6.802	1.00E+00
6.803	1.00E+00
6.804	1.00E+00
6.805	1.00E+00
6.806	1.00E+00
6.807	1.00E+00
6.808	1.00E+00
6.809	1.00E+00
6.81	1.00E+00
6.811	1.00E+00
6.812	1.00E+00
6.813	1.00E+00
6.814	1.00E+00
6.815	1.00E+00
6.816	1.00E+00
6.817	1.00E+00
6.818	1.00E+00
6.819	1.00E+00
6.82	1.00E+00
6.821	1.00E+00
6.822	1.00E+00
6.823	1.00E+00
6.824	1.00E+00
6.825	1.00E+00
6.826	1.00E+00
6.827	1.00E+00
6.828	1.00E+00
6.829	1.00E+00
6.83	1.00E+00
6.831	1.00E+00
6.832	1.00E+00
6.833	1.00E+00
6.834	1.00E+00
6.835	1.00E+00
6.836	1.00E+00
6.837	1.00E+00
6.838	1.00E+00
6.839	1.00E+00
6.84	1.00E+00
6.841	1.00E+00
6.842	1.00E+00
6.843	1.00E+00
6.844	1.00E+00
6.845	1.00E+00
6.846	1.00E+00
6.847	1.00E+00
6.848	1.00E+00
6.849	1.00E+00
6.85	1.00E+00
6.851	1.00E+00
6.852	1.00E+00
6.853	1.00E+00
6.854	1.00E+00
6.855	1.00E+00
6.856	1.00E+00
6.857	1.00E+00
6.858	1.00E+00
6.859	1.00E+00
6.86	1.00E+00
6.861	1.00E+00
6.862	1.00E+00
6.863	1.00E+00
6.864	1.00E+00
6.865	1.00E+00
6.866	1.00E+00
6.867	1.00E+00
6.868	1.00E+00
6.869	1.00E+00
6.87	1.00E+00
6.871	1.00E+00
6.872	1.00E+00
6.873	1.00E+00
6.874	1.00E+00
6.875	1.00E+00
6.876	1.00E+00
6.877	1.00E+00
6.878	1.00E+00
6.879	1.00E+00
6.88	1.00E+00
6.881	1.00E+00
6.882	1.00E+00
6.883	1.00E+00
6.884	1.00E+00
6.885	1.00E+00
6.886	1.00E+00
6.887	1.00E+00
6.888	1.00E+00
6.889	1.00E+00
6.89	1.00E+00
6.891	1.00E+00
6.892	1.00E+00
6.893	1.00E+00
6.894	1.00E+00
6.895	1.00E+00
6.896	1.00E+00
6.897	1.00E+00
6.898	1.00E+00
6.899	1.00E+00
6.9	1.00E+00
6.901	1.00E+00
6.902	1.00E+00
6.903	1.00E+00
6.904	1.00E+00
6.905	1.00E+00
6.906	1.00E+00
6.907	1.00E+00
6.908	1.00E+00
6.909	1.00E+00
6.91	1.00E+00
6.911	1.00E+00
6.912	1.00E+00
6.913	1.00E+00
6.914	1.00E+00
6.915	1.00E+00
6.916	1.00E+00
6.917	1.00E+00
6.918	1.00E+00
6.919	1.00E+00
6.92	1.00E+00
6.921	1.00E+00
6.922	1.00E+00
6.923	1.00E+00
6.924	1.00E+00
6.925	1.00E+00
6.926	1.00E+00
6.927	1.00E+00
6.928	1.00E+00
6.929	1.00E+00
6.93	1.00E+00
6.931	1.00E+00
6.932	1.00E+00
6.933	1.00E+00
6.934	1.00E+00
6.935	1.00E+00
6.936	1.00E+00
6.937	1.00E+00
6.938	1.00E+00
6.939	1.00E+00
6.94	1.00E+00
6.941	1.00E+00
6.942	1.00E+00
6.943	1.00E+00
6.944	1.00E+00
6.945	1.00E+00
6.946	1.00E+00
6.947	1.00E+00
6.948	1.00E+00
6.949	1.00E+00
6.95	1.00E+00
6.951	1.00E+00
6.952	1.00E+00
6.953	1.00E+00
6.954	1.00E+00
6.955	1.00E+00
6.956	1.00E+00
6.957	1.00E+00
6.958	1.00E+00
6.959	1.00E+00
6.96	1.00E+00
6.961	1.00E+00
6.962	1.00E+00
6.963	1.00E+00
6.964	1.00E+00
6.965	1.00E+00
6.966	1.00E+00
6.967	1.00E+00
6.968	1.00E+00
6.969	1.00E+00
6.97	1.00E+00
6.971	1.00E+00
6.972	1.00E+00
6.973	1.00E+00
6.974	1.00E+00
6.975	1.00E+00
6.976	1.00E+00
6.977	1.00E+00
6.978	1.00E+00
6.979	1.00E+00
6.98	1.00E+00
6.981	1.00E+00
6.982	1.00E+00
6.983	1.00E+00
6.984	1.00E+00
6.985	1.00E+00
6.986	1.00E+00
6.987	1.00E+00
6.988	1.00E+00
6.989	1.00E+00
6.99	1.00E+00
6.991	1.00E+00
6.992	1.00E+00
6.993	1.00E+00
6.994	1.00E+00
6.995	1.00E+00
6.996	1.00E+00
6.997	1.00E+00
6.998	1.00E+00
6.999	1.00E+00
7	1.00E+00
7.001	1.00E+00
7.002	1.00E+00
7.003	1.00E+00
7.004	1.00E+00
7.005	1.00E+00
7.006	1.00E+00
7.007	1.00E+00
7.008	1.00E+00
7.009	1.00E+00
7.01	1.00E+00
7.011	1.00E+00
7.012	1.00E+00
7.013	1.00E+00
7.014	1.00E+00
7.015	1.00E+00
7.016	1.00E+00
7.017	1.00E+00
7.018	1.00E+00
7.019	1.00E+00
7.02	1.00E+00
7.021	1.00E+00
7.022	1.00E+00
7.023	1.00E+00
7.024	1.00E+00
7.025	1.00E+00
7.026	1.00E+00
7.027	1.00E+00
7.028	1.00E+00
7.029	1.00E+00
7.03	1.00E+00
7.031	1.00E+00
7.032	1.00E+00
7.033	1.00E+00
7.034	1.00E+00
7.035	1.00E+00
7.036	1.00E+00
7.037	1.00E+00
7.038	1.00E+00
7.039	1.00E+00
7.04	1.00E+00
7.041	1.00E+00
7.042	1.00E+00
7.043	1.00E+00
7.044	1.00E+00
7.045	1.00E+00
7.046	1.00E+00
7.047	1.00E+00
7.048	1.00E+00
7.049	1.00E+00
7.05	1.00E+00
7.051	1.00E+00
7.052	1.00E+00
7.053	1.00E+00
7.054	1.00E+00
7.055	1.00E+00
7.056	1.00E+00
7.057	1.00E+00
7.058	1.00E+00
7.059	1.00E+00
7.06	1.00E+00
7.061	1.00E+00
7.062	1.00E+00
7.063	1.00E+00
7.064	1.00E+00
7.065	1.00E+00
7.066	1.00E+00
7.067	1.00E+00
7.068	1.00E+00
7.069	1.00E+00
7.07	1.00E+00
7.071	1.00E+00
7.072	1.00E+00
7.073	1.00E+00
7.074	1.00E+00
7.075	1.00E+00
7.076	1.00E+00
7.077	1.00E+00
7.078	1.00E+00
7.079	1.00E+00
7.08	1.00E+00
7.081	1.00E+00
7.082	1.00E+00
7.083	1.00E+00
7.084	1.00E+00
7.085	1.00E+00
7.086	1.00E+00
7.087	1.00E+00
7.088	1.00E+00
7.089	1.00E+00
7.09	1.00E+00
7.091	1.00E+00
7.092	1.00E+00
7.093	1.00E+00
7.094	1.00E+00
7.095	1.00E+00
7.096	1.00E+00
7.097	1.00E+00
7.098	1.00E+00
7.099	1.00E+00
7.1	1.00E+00
7.101	1.00E+00
7.102	1.00E+00
7.103	1.00E+00
7.104	1.00E+00
7.105	1.00E+00
7.106	1.00E+00
7.107	1.00E+00
7.108	1.00E+00
7.109	1.00E+00
7.11	1.00E+00
7.111	1.00E+00
7.112	1.00E+00
7.113	1.00E+00
7.114	1.00E+00
7.115	1.00E+00
7.116	1.00E+00
7.117	1.00E+00
7.118	1.00E+00
7.119	1.00E+00
7.12	1.00E+00
7.121	1.00E+00
7.122	1.00E+00
7.123	1.00E+00
7.124	1.00E+00
7.125	1.00E+00
7.126	1.00E+00
7.127	1.00E+00
7.128	1.00E+00
7.129	1.00E+00
7.13	1.00E+00
7.131	1.00E+00
7.132	1.00E+00
7.133	1.00E+00
7.134	1.00E+00
7.135	1.00E+00
7.136	1.00E+00
7.137	1.00E+00
7.138	1.00E+00
7.139	1.00E+00
7.14	1.00E+00
7.141	1.00E+00
7.142	1.00E+00
7.143	1.00E+00
7.144	1.00E+00
7.145	1.00E+00
7.146	1.00E+00
7.147	1.00E+00
7.148	1.00E+00
7.149	1.00E+00
7.15	1.00E+00
7.151	1.00E+00
7.152	1.00E+00
7.153	1.00E+00
7.154	1.00E+00
7.155	1.00E+00
7.156	1.00E+00
7.157	1.00E+00
7.158	1.00E+00
7.159	1.00E+00
7.16	1.00E+00
7.161	1.00E+00
7.162	1.00E+00
7.163	1.00E+00
7.164	1.00E+00
7.165	1.00E+00
7.166	1.00E+00
7.167	1.00E+00
7.168	1.00E+00
7.169	1.00E+00
7.17	1.00E+00
7.171	1.00E+00
7.172	1.00E+00
7.173	1.00E+00
7.174	1.00E+00
7.175	1.00E+00
7.176	1.00E+00
7.177	1.00E+00
7.178	1.00E+00
7.179	1.00E+00
7.18	1.00E+00
7.181	1.00E+00
7.182	1.00E+00
7.183	1.00E+00
7.184	1.00E+00
7.185	1.00E+00
7.186	1.00E+00
7.187	1.00E+00
7.188	1.00E+00
7.189	1.00E+00
7.19	1.00E+00
7.191	1.00E+00
7.192	1.00E+00
7.193	1.00E+00
7.194	1.00E+00
7.195	1.00E+00
7.196	1.00E+00
7.197	1.00E+00
7.198	1.00E+00
7.199	1.00E+00
7.2	1.00E+00
7.201	1.00E+00
7.202	1.00E+00
7.203	1.00E+00
7.204	1.00E+00
7.205	1.00E+00
7.206	1.00E+00
7.207	1.00E+00
7.208	1.00E+00
7.209	1.00E+00
7.21	1.00E+00
7.211	1.00E+00
7.212	1.00E+00
7.213	1.00E+00
7.214	1.00E+00
7.215	1.00E+00
7.216	1.00E+00
7.217	1.00E+00
7.218	1.00E+00
7.219	1.00E+00
7.22	1.00E+00
7.221	1.00E+00
7.222	1.00E+00
7.223	1.00E+00
7.224	1.00E+00
7.225	1.00E+00
7.226	1.00E+00
7.227	1.00E+00
7.228	1.00E+00
7.229	1.00E+00
7.23	1.00E+00
7.231	1.00E+00
7.232	1.00E+00
7.233	1.00E+00
7.234	1.00E+00
7.235	1.00E+00
7.236	1.00E+00
7.237	1.00E+00
7.238	1.00E+00
7.239	1.00E+00
7.24	1.00E+00
7.241	1.00E+00
7.242	1.00E+00
7.243	1.00E+00
7.244	1.00E+00
7.245	1.00E+00
7.246	1.00E+00
7.247	1.00E+00
7.248	1.00E+00
7.249	1.00E+00
7.25	1.00E+00
7.251	1.00E+00
7.252	1.00E+00
7.253	1.00E+00
7.254	1.00E+00
7.255	1.00E+00
7.256	1.00E+00
7.257	1.00E+00
7.258	1.00E+00
7.259	1.00E+00
7.26	1.00E+00
7.261	1.00E+00
7.262	1.00E+00
7.263	1.00E+00
7.264	1.00E+00
7.265	1.00E+00
7.266	1.00E+00
7.267	1.00E+00
7.268	1.00E+00
7.269	1.00E+00
7.27	1.00E+00
7.271	1.00E+00
7.272	1.00E+00
7.273	1.00E+00
7.274	1.00E+00
7.275	1.00E+00
7.276	1.00E+00
7.277	1.00E+00
7.278	1.00E+00
7.279	1.00E+00
7.28	1.00E+00
7.281	1.00E+00
7.282	1.00E+00
7.283	1.00E+00
7.284	1.00E+00
7.285	1.00E+00
7.286	1.00E+00
7.287	1.00E+00
7.288	1.00E+00
7.289	1.00E+00
7.29	1.00E+00
7.291	1.00E+00
7.292	1.00E+00
7.293	1.00E+00
7.294	1.00E+00
7.295	1.00E+00
7.296	1.00E+00
7.297	1.00E+00
7.298	1.00E+00
7.299	1.00E+00
7.3	1.00E+00
7.301	1.00E+00
7.302	1.00E+00
7.303	1.00E+00
7.304	1.00E+00
7.305	1.00E+00
7.306	1.00E+00
7.307	1.00E+00
7.308	1.00E+00
7.309	1.00E+00
7.31	1.00E+00
7.311	1.00E+00
7.312	1.00E+00
7.313	1.00E+00
7.314	1.00E+00
7.315	1.00E+00
7.316	1.00E+00
7.317	1.00E+00
7.318	1.00E+00
7.319	1.00E+00
7.32	1.00E+00
7.321	1.00E+00
7.322	1.00E+00
7.323	1.00E+00
7.324	1.00E+00
7.325	1.00E+00
7.326	1.00E+00
7.327	1.00E+00
7.328	1.00E+00
7.329	1.00E+00
7.33	1.00E+00
7.331	1.00E+00
7.332	1.00E+00
7.333	1.00E+00
7.334	1.00E+00
7.335	1.00E+00
7.336	1.00E+00
7.337	1.00E+00
7.338	1.00E+00
7.339	1.00E+00
7.34	1.00E+00
7.341	1.00E+00
7.342	1.00E+00
7.343	1.00E+00
7.344	1.00E+00
7.345	1.00E+00
7.346	1.00E+00
7.347	1.00E+00
7.348	1.00E+00
7.349	1.00E+00
7.35	1.00E+00
7.351	1.00E+00
7.352	1.00E+00
7.353	1.00E+00
7.354	1.00E+00
7.355	1.00E+00
7.356	1.00E+00
7.357	1.00E+00
7.358	1.00E+00
7.359	1.00E+00
7.36	1.00E+00
7.361	1.00E+00
7.362	1.00E+00
7.363	1.00E+00
7.364	1.00E+00
7.365	1.00E+00
7.366	1.00E+00
7.367	1.00E+00
7.368	1.00E+00
7.369	1.00E+00
7.37	1.00E+00
7.371	1.00E+00
7.372	1.00E+00
7.373	1.00E+00
7.374	1.00E+00
7.375	1.00E+00
7.376	1.00E+00
7.377	1.00E+00
7.378	1.00E+00
7.379	1.00E+00
7.38	1.00E+00
7.381	1.00E+00
7.382	1.00E+00
7.383	1.00E+00
7.384	1.00E+00
7.385	1.00E+00
7.386	1.00E+00
7.387	1.00E+00
7.388	1.00E+00
7.389	1.00E+00
7.39	1.00E+00
7.391	1.00E+00
7.392	1.00E+00
7.393	1.00E+00
7.394	1.00E+00
7.395	1.00E+00
7.396	1.00E+00
7.397	1.00E+00
7.398	1.00E+00
7.399	1.00E+00
7.4	1.00E+00
7.401	1.00E+00
7.402	1.00E+00
7.403	1.00E+00
7.404	1.00E+00
7.405	1.00E+00
7.406	1.00E+00
7.407	1.00E+00
7.408	1.00E+00
7.409	1.00E+00
7.41	1.00E+00
7.411	1.00E+00
7.412	1.00E+00
7.413	1.00E+00
7.414	1.00E+00
7.415	1.00E+00
7.416	1.00E+00
7.417	1.00E+00
7.418	1.00E+00
7.419	1.00E+00
7.42	1.00E+00
7.421	1.00E+00
7.422	1.00E+00
7.423	1.00E+00
7.424	1.00E+00
7.425	1.00E+00
7.426	1.00E+00
7.427	1.00E+00
7.428	1.00E+00
7.429	1.00E+00
7.43	1.00E+00
7.431	1.00E+00
7.432	1.00E+00
7.433	1.00E+00
7.434	1.00E+00
7.435	1.00E+00
7.436	1.00E+00
7.437	1.00E+00
7.438	1.00E+00
7.439	1.00E+00
7.44	1.00E+00
7.441	1.00E+00
7.442	1.00E+00
7.443	1.00E+00
7.444	1.00E+00
7.445	1.00E+00
7.446	1.00E+00
7.447	1.00E+00
7.448	1.00E+00
7.449	1.00E+00
7.45	1.00E+00
7.451	1.00E+00
7.452	1.00E+00
7.453	1.00E+00
7.454	1.00E+00
7.455	1.00E+00
7.456	1.00E+00
7.457	1.00E+00
7.458	1.00E+00
7.459	1.00E+00
7.46	1.00E+00
7.461	1.00E+00
7.462	1.00E+00
7.463	1.00E+00
7.464	1.00E+00
7.465	1.00E+00
7.466	1.00E+00
7.467	1.00E+00
7.468	1.00E+00
7.469	1.00E+00
7.47	1.00E+00
7.471	1.00E+00
7.472	1.00E+00
7.473	1.00E+00
7.474	1.00E+00
7.475	1.00E+00
7.476	1.00E+00
7.477	1.00E+00
7.478	1.00E+00
7.479	1.00E+00
7.48	1.00E+00
7.481	1.00E+00
7.482	1.00E+00
7.483	1.00E+00
7.484	1.00E+00
7.485	1.00E+00
7.486	1.00E+00
7.487	1.00E+00
7.488	1.00E+00
7.489	1.00E+00
7.49	1.00E+00
7.491	1.00E+00
7.492	1.00E+00
7.493	1.00E+00
7.494	1.00E+00
7.495	1.00E+00
7.496	1.00E+00
7.497	1.00E+00
7.498	1.00E+00
7.499	1.00E+00
7.5	1.00E+00
7.501	1.00E+00
7.502	1.00E+00
7.503	1.00E+00
7.504	1.00E+00
7.505	1.00E+00
7.506	1.00E+00
7.507	1.00E+00
7.508	1.00E+00
7.509	1.00E+00
7.51	1.00E+00
7.511	1.00E+00
7.512	1.00E+00
7.513	1.00E+00
7.514	1.00E+00
7.515	1.00E+00
7.516	1.00E+00
7.517	1.00E+00
7.518	1.00E+00
7.519	1.00E+00
7.52	1.00E+00
7.521	1.00E+00
7.522	1.00E+00
7.523	1.00E+00
7.524	1.00E+00
7.525	1.00E+00
7.526	1.00E+00
7.527	1.00E+00
7.528	1.00E+00
7.529	1.00E+00
7.53	1.00E+00
7.531	1.00E+00
7.532	1.00E+00
7.533	1.00E+00
7.534	1.00E+00
7.535	1.00E+00
7.536	1.00E+00
7.537	1.00E+00
7.538	1.00E+00
7.539	1.00E+00
7.54	1.00E+00
7.541	1.00E+00
7.542	1.00E+00
7.543	1.00E+00
7.544	1.00E+00
7.545	1.00E+00
7.546	1.00E+00
7.547	1.00E+00
7.548	1.00E+00
7.549	1.00E+00
7.55	1.00E+00
7.551	1.00E+00
7.552	1.00E+00
7.553	1.00E+00
7.554	1.00E+00
7.555	1.00E+00
7.556	1.00E+00
7.557	1.00E+00
7.558	1.00E+00
7.559	1.00E+00
7.56	1.00E+00
7.561	1.00E+00
7.562	1.00E+00
7.563	1.00E+00
7.564	1.00E+00
7.565	1.00E+00
7.566	1.00E+00
7.567	1.00E+00
7.568	1.00E+00
7.569	1.00E+00
7.57	1.00E+00
7.571	1.00E+00
7.572	1.00E+00
7.573	1.00E+00
7.574	1.00E+00
7.575	1.00E+00
7.576	1.00E+00
7.577	1.00E+00
7.578	1.00E+00
7.579	1.00E+00
7.58	1.00E+00
7.581	1.00E+00
7.582	1.00E+00
7.583	1.00E+00
7.584	1.00E+00
7.585	1.00E+00
7.586	1.00E+00
7.587	1.00E+00
7.588	1.00E+00
7.589	1.00E+00
7.59	1.00E+00
7.591	1.00E+00
7.592	1.00E+00
7.593	1.00E+00
7.594	1.00E+00
7.595	1.00E+00
7.596	1.00E+00
7.597	1.00E+00
7.598	1.00E+00
7.599	1.00E+00
7.6	1.00E+00
7.601	1.00E+00
7.602	1.00E+00
7.603	1.00E+00
7.604	1.00E+00
7.605	1.00E+00
7.606	1.00E+00
7.607	1.00E+00
7.608	1.00E+00
7.609	1.00E+00
7.61	1.00E+00
7.611	1.00E+00
7.612	1.00E+00
7.613	1.00E+00
7.614	1.00E+00
7.615	1.00E+00
7.616	1.00E+00
7.617	1.00E+00
7.618	1.00E+00
7.619	1.00E+00
7.62	1.00E+00
7.621	1.00E+00
7.622	1.00E+00
7.623	1.00E+00
7.624	1.00E+00
7.625	1.00E+00
7.626	1.00E+00
7.627	1.00E+00
7.628	1.00E+00
7.629	1.00E+00
7.63	1.00E+00
7.631	1.00E+00
7.632	1.00E+00
7.633	1.00E+00
